05/08/2025,Office 365,,,Microsoft 365 Business,,,Microsoft 365 Frontline,,,,,Microsoft 365 Enterprise,,,,Microsoft 365 Education,,,,,
Feature,E1,E3,E5,Basic,Standard,Premium,F1,F3,F5 Security,F5 Compliance,F5 Sec+Comp,E3,E5 Security,E5 Compliance,E5,A1 (Legacy),A1 for Devices,A3,A5 Security,A5 Compliance,A5
Office 365,E1,E3,E5,,,,,F3,,,,E3,,,E5,A1,A1+,A3,,,A5
Activity Reports,✔,✔,✔,✔,✔,✔,✔,✔,,,,✔,,,✔,✔,✔,✔,,,✔
Adoption Score,✔,✔,✔,✔,✔,✔,✔,✔,,,,✔,,,✔,✔,✔,✔,,,✔
Alert Policies,✔,✔,✔,✔,✔,✔,✔,✔,,,,✔,,,✔,✔,✔,✔,,,✔
Audit (premium),,,✔,,,,,,,✔,✔,,,✔,✔,,,,,✔,✔
Audit (standard),✔,✔,✔,✔,✔,✔,✔,✔,,,,✔,,,✔,✔,✔,✔,,,✔
Basic Mobility & Security,✔,✔,✔,✔,✔,✔,✔,✔,,,,✔,,,✔,✔,✔,✔,,,✔
Bookings,✔,✔,✔,✔,✔,✔,✔,✔,,,,✔,,,✔,,,✔,,,✔
Communication Compliance,,,✔,,,,,,,✔,✔,,,✔,✔,,,,,✔,✔
Compliance Manager,✔,✔,✔,✔,✔,✔,✔,✔,,,,✔,,,✔,✔,✔,✔,,,✔
Conditional Access for Sites,,,✔,,,,,,,,,,,✔,✔,,,,,✔,✔
Content Search,✔,✔,✔,✔,✔,✔,✔,✔,,,,✔,,,✔,✔,✔,✔,,,✔
Copilot Studio for Teams,✔,✔,✔,✔,✔,✔,,✔,,,,✔,,,✔,,,✔,,,✔
Customer Key,,,✔,,,,,,,✔,✔,,,✔,✔,,,,,✔,✔
Customer Lockbox,,,✔,,,,,,,✔,✔,,,✔,✔,,,,,✔,✔
Data Lifecycle Management,,,✔,,,,,,,✔,✔,,,✔,✔,,,,,✔,✔
Data Loss Prevention,,✔,✔,,,✔,,,,✔,✔,✔,,,✔,✔,✔,✔,,,✔
Dataverse for Teams,✔,✔,✔,✔,✔,✔,,✔,,,,✔,,,✔,,,✔,,,✔
Defender for Office 365 Plan 2,,,✔,,,,,,✔,,✔,,✔,,✔,,,,✔,,✔
 > Attack Simulation Training,,,✔,,,,,,✔,,✔,,✔,,✔,,,,✔,,✔
 > Automated Investigation & Response,,,✔,,,,,,✔,,✔,,✔,,✔,,,,✔,,✔
 > Campaign Views,,,✔,,,,,,✔,,✔,,✔,,✔,,,,✔,,✔
